Date,Annee,Mois,Cote_m,Debit_m3s,Var_cote_24h,Var_cote_48h,Var_cote_7j,Var_debit_24h,Var_debit_48h,Taux_montee_m_par_h,Distance_seuil_alerte,Distance_seuil_critique,Cote_ma_7j,Debit_ma_7j,Pluie_24h,Pluie_48h,Pluie_72h,Pluie_7j,Pluie_14j,Jour_annee,Saison_crue,Inondation
2008-09-25,2008,9,5.7,357.399993896484,-0.03000000000000025,-0.5099999999999998,0.6200000000000001,-3.200012207032046,-66.5,-0.0012500000000000104,2.2,2.6000000000000005,5.808571428571428,372.7999965122767,9.246842778348936,17.70464248887783,38.00958081392591,171.3692671904464,293.7053037674369,269,1,0
2008-09-26,2008,9,6.6,479.399993896484,0.8999999999999995,0.8699999999999992,1.5,122.0,118.79998779296795,0.03749999999999998,1.3000000000000007,1.700000000000001,6.022857142857143,400.585710797991,15.81435477103408,25.061197549383,33.51899725991191,157.4165129681793,305.8349472767516,270,1,0
2008-09-27,2008,9,7.59,626.700012207031,0.9900000000000002,1.8899999999999997,2.2299999999999995,147.30001831054705,269.30001831054705,0.04125000000000001,0.3100000000000005,0.7100000000000009,6.341428571428572,445.0285688127789,9.028753208119277,24.84310797915334,34.08995075750227,115.4516469197242,290.637490586466,271,1,0
2008-09-28,2008,9,7.73,650.099975585938,0.14000000000000057,1.1300000000000008,1.6400000000000006,23.399963378906932,170.69998168945398,0.005833333333333357,0.16999999999999993,0.5700000000000003,6.575714285714286,479.6285661969866,10.24376008985399,19.27251329797325,35.08686806900732,84.07651307465645,265.0775682095667,272,1,0
2008-09-29,2008,9,7.64,634.700012207031,-0.09000000000000075,0.04999999999999982,1.17,-15.399963378906932,8.0,-0.003750000000000031,0.2600000000000007,0.660000000000001,6.742857142857143,504.6857125418525,19.95235034825817,30.19611043811214,39.22486364623141,93.04879923119148,272.314841842677,273,1,0
2008-09-30,2008,9,7.71,646.5,0.07000000000000028,-0.020000000000000462,1.5,11.799987792968977,-3.5999755859379547,0.0029166666666666785,0.1900000000000004,0.5900000000000007,6.957142857142857,536.4857134137834,23.98565097946008,43.93800132771823,54.18176141757222,96.72951188560349,279.9360378511465,274,1,0
2008-10-01,2008,10,7.49,612.0,-0.21999999999999975,-0.14999999999999947,1.7599999999999998,-34.5,-22.700012207031023,-0.009166666666666656,0.41000000000000014,0.8100000000000005,7.208571428571427,572.3999982561382,23.53297809502386,47.51862907448392,67.47097942274209,111.8046902700984,288.953442293579,275,1,0
2008-10-02,2008,10,6.75,499.899993896484,-0.7400000000000002,-0.96,1.0499999999999998,-112.10000610351602,-146.60000610351602,-0.03083333333333334,1.1500000000000004,1.5500000000000007,7.358571428571429,592.7571411132811,23.6998629150338,47.23284101005764,71.21849198951772,126.2577104067833,297.6269775972296,276,1,0
2008-10-03,2008,10,6.13,412.399993896484,-0.6200000000000001,-1.3600000000000003,-0.46999999999999975,-87.5,-199.60000610351602,-0.025833333333333337,1.7700000000000005,2.170000000000001,7.291428571428571,583.1857125418526,5.250641801674859,28.95050471670864,52.4834828117325,115.6939974374241,273.1105104056033,277,1,0
2008-10-04,2008,10,5.81,371.700012207031,-0.3200000000000003,-0.9400000000000004,-1.7800000000000002,-40.699981689452954,-128.19998168945295,-0.013333333333333345,2.0900000000000007,2.490000000000001,7.037142857142858,546.7571411132811,8.62712690306322,13.87776870473806,37.57763161977185,115.292371132368,230.7440180520921,278,1,0
2008-10-05,2008,10,5.65,350.299987792969,-0.15999999999999925,-0.47999999999999954,-2.08,-21.400024414062045,-62.100006103515,-0.006666666666666636,2.25,2.6500000000000004,6.74,503.9285714285713,17.16125527909503,25.78838218215822,31.03902398383308,122.209866321609,206.2863793962654,279,1,0
2008-10-06,2008,10,5.52,334.600006103516,-0.13000000000000078,-0.29000000000000004,-2.12,-15.699981689452954,-37.100006103515,-0.005416666666666699,2.380000000000001,2.780000000000001,6.437142857142858,461.057141985212,34.71075237951144,51.87200765860645,60.49913456166966,136.9682683528623,230.0170675840537,280,1,0
2008-10-07,2008,10,5.25,301.799987792969,-0.2699999999999996,-0.40000000000000036,-2.46,-32.800018310547046,-48.5,-0.011249999999999982,2.6500000000000004,3.0500000000000007,6.0857142857142845,411.8142830984933,69.59995816799585,104.3107105475073,121.4719658266023,182.5825755413981,279.3120874270015,281,1,0
2008-10-08,2008,10,5.46,326.700012207031,0.20999999999999996,-0.05999999999999961,-2.0300000000000002,24.900024414062045,-7.899993896485,0.008749999999999999,2.4400000000000004,2.8400000000000007,5.795714285714285,371.057141985212,20.90467920171914,90.50463736971498,125.2153897492264,179.9542766480934,291.7589669181918,282,1,0
2008-10-09,2008,10,5.06,280.100006103516,-0.40000000000000036,-0.1900000000000004,-1.6900000000000004,-46.600006103515,-21.699981689452954,-0.01666666666666668,2.8400000000000007,3.240000000000001,5.554285714285713,339.6571437290737,27.82528561151775,48.72996481323688,118.3299229812327,184.0796993445773,310.3374097513606,283,1,0
2008-10-10,2008,10,4.87,258.899993896484,-0.1899999999999995,-0.5899999999999999,-1.2599999999999998,-21.200012207032046,-67.80001831054705,-0.007916666666666647,3.0300000000000002,3.4300000000000006,5.374285714285714,317.7285723005023,4.670095888801928,32.49538150031966,53.40006070203879,183.4991534317044,299.1931508691284,284,1,0
2008-10-11,2008,10,4.82,253.600006103516,-0.04999999999999982,-0.23999999999999932,-0.9899999999999993,-5.299987792967983,-26.50000000000003,-0.002083333333333326,3.08,3.4800000000000004,5.232857142857142,300.857142857143,27.30810786706658,31.9782037558685,59.80348936738622,202.1801343957077,317.4725055280757,285,1,0
2008-10-12,2008,10,4.7,239.600006103516,-0.1200000000000001,-0.16999999999999993,-0.9500000000000002,-14.0,-19.299987792967983,-0.0050000000000000044,3.2,3.6000000000000005,5.097142857142857,285.04285975864974,57.89308455876306,85.20119242582963,89.87128831463154,242.9119636753758,365.1218299969848,286,1,0
2008-10-13,2008,10,4.53,222.600006103516,-0.16999999999999993,-0.29000000000000004,-0.9899999999999993,-17.0,-31.0,-0.00708333333333333,3.37,3.7700000000000005,4.9557142857142855,269.04285975864974,8.599105443603941,66.492190002367,93.80029786943356,216.8003167394683,353.7685850923306,287,1,0
2008-10-14,2008,10,4.5,219.0,-0.03000000000000025,-0.20000000000000018,-0.75,-3.6000061035159945,-20.600006103515994,-0.0012500000000000104,3.4000000000000004,3.8000000000000007,4.848571428571428,257.2142900739399,10.53100897499566,19.13011441859959,77.02319897736264,157.7313675464681,340.3139430878661,288,1,0
2008-10-15,2008,10,4.75,245.5,0.25,0.21999999999999975,-0.71,26.5,22.899993896484006,0.010416666666666666,3.1500000000000004,3.5500000000000007,4.747142857142856,245.6142883300783,30.40908409884395,40.9400930738396,49.53919851744352,167.2357724435929,347.1900490916862,289,1,0
2008-10-16,2008,10,4.71,240.699996948242,-0.040000000000000036,0.20999999999999996,-0.34999999999999964,-4.8000030517580115,21.69999694824199,-0.001666666666666668,3.1900000000000004,3.5900000000000007,4.6971428571428575,239.98571559361056,16.99658303430264,47.40566713314658,57.93667610814222,156.4070698663778,340.4867692109551,290,1,0
2008-10-17,2008,10,4.35,204.600006103516,-0.3600000000000003,-0.40000000000000036,-0.5200000000000005,-36.099990844725994,-40.899993896484006,-0.015000000000000013,3.5500000000000007,3.950000000000001,4.622857142857143,232.22857448032943,2.138087665574392,19.13467069987702,49.54375479872095,153.8750616431502,337.3742150748545,291,1,0
2008-10-18,2008,10,3.82,153.399993896484,-0.5299999999999998,-0.8900000000000001,-1.0000000000000004,-51.20001220703199,-87.30000305175798,-0.022083333333333326,4.08,4.48,4.4799999999999995,217.91428702218198,11.07664398058906,13.21473164616344,30.21131468046606,137.6435977566727,339.8237321523804,292,1,0
2008-10-19,2008,10,3.8,151.800003051758,-0.020000000000000018,-0.5499999999999998,-0.9000000000000004,-1.599990844725994,-52.80000305175798,-0.000833333333333334,4.1000000000000005,4.500000000000001,4.351428571428571,205.3714294433594,43.11392713776467,54.19057111835372,56.32865878392809,122.8644403356743,365.7764040110501,293,1,0
2008-10-20,2008,10,3.77,149.699996948242,-0.029999999999999805,-0.04999999999999982,-0.7600000000000002,-2.100006103516023,-3.699996948242017,-0.0012499999999999918,4.130000000000001,4.530000000000001,4.242857142857143,194.95714242117742,13.31844373766667,56.43237087543132,67.50901485602037,127.5837786297371,344.3840953692053,294,1,0
2008-10-21,2008,10,3.96,166.199996948242,0.18999999999999995,0.16000000000000014,-0.54,16.5,14.399993896483977,0.007916666666666664,3.9400000000000004,4.340000000000001,4.1657142857142855,187.41428484235485,13.30958267239993,26.62802641006658,69.74195354783123,130.3623523271413,288.0937198736094,295,1,0
2008-10-22,2008,10,3.99,169.600006103516,0.03000000000000025,0.2200000000000002,-0.7599999999999998,3.400009155274006,19.900009155274006,0.0012500000000000104,3.91,4.3100000000000005,4.057142857142857,176.57142857142858,29.0942630728333,42.40384574523321,55.72228948289987,129.0475313011307,296.2833037447235,296,1,0
2008-10-23,2008,10,3.95,165.399993896484,-0.040000000000000036,-0.009999999999999787,-0.7599999999999998,-4.200012207031989,-0.800003051757983,-0.001666666666666668,3.95,4.3500000000000005,3.948571428571428,165.81428527832028,21.45344054880345,50.54770362163674,63.85728629403665,133.5043888156315,289.9114586820092,297,1,0
2008-10-24,2008,10,3.82,153.5,-0.13000000000000034,-0.17000000000000037,-0.5299999999999998,-11.899993896484006,-16.100006103515994,-0.005416666666666681,4.08,4.48,3.8728571428571428,158.5142844063894,12.7449449825064,34.19838553130983,63.29264860414312,144.1112461325635,297.9863077757137,298,1,0
2008-10-25,2008,10,3.65,138.899993896484,-0.16999999999999993,-0.30000000000000027,-0.16999999999999993,-14.600006103515994,-26.5,-0.00708333333333333,4.25,4.65,3.8485714285714283,156.44285583496088,9.94633347773115,22.69127846023753,44.14471900904098,142.9809356297056,280.6245333863783,299,1,0
2008-10-26,2008,10,3.63,136.899993896484,-0.020000000000000018,-0.18999999999999995,-0.16999999999999993,-2.0,-16.600006103515994,-0.000833333333333334,4.2700000000000005,4.670000000000001,3.8242857142857143,154.31428309849315,91.08814528614457,101.0344787638757,113.7794237463821,190.9551537780855,313.8195941137598,300,1,0
2008-10-27,2008,10,3.61,135.199996948242,-0.020000000000000018,-0.040000000000000036,-0.16000000000000014,-1.699996948242017,-3.699996948242017,-0.000833333333333334,4.290000000000001,4.690000000000001,3.801428571428571,152.24285452706457,38.45270485798324,129.5408501441278,139.4871836218589,216.0894148984021,343.6731935281391,301,1,0
2008-10-28,2008,10,3.26,106.800003051758,-0.3500000000000001,-0.3700000000000001,-0.7000000000000002,-28.39999389648399,-30.09999084472601,-0.014583333333333337,4.640000000000001,5.040000000000001,3.701428571428571,143.75714111328114,23.69361273254125,62.14631759052448,153.2344628766691,226.4734449585434,356.8357972856846,302,1,0
2008-10-29,2008,10,3.23,104.199996948242,-0.029999999999999805,-0.3799999999999999,-0.7600000000000002,-2.6000061035159945,-30.999999999999986,-0.0012499999999999918,4.67,5.07,3.5928571428571425,134.4142826625277,24.77717637320709,48.47078910574832,86.92349396373156,222.1563582589172,351.2038895600478,303,1,0
2008-10-30,2008,10,3.39,117.5,0.16000000000000014,0.13000000000000034,-0.56,13.300003051757997,10.699996948242003,0.006666666666666672,4.51,4.91,3.512857142857143,127.57142639160143,15.09895524699994,39.87613162020701,63.56974435274826,215.8018729571136,349.3062617727451,304,1,0
2008-10-31,2008,10,3.29,109.400001525879,-0.10000000000000009,0.06000000000000005,-0.5299999999999998,-8.099998474120994,5.200004577637003,-0.00416666666666667,4.61,5.010000000000001,3.437142857142857,121.27142660958414,21.26803547517826,36.36699072217817,61.14416709538526,224.3249634497855,368.436209582349,305,1,0
2008-11-01,2008,11,3.29,109.0,0.0,-0.10000000000000009,-0.3599999999999999,-0.4000015258790057,-8.5,0.0,4.61,5.010000000000001,3.3857142857142857,116.99999891008643,0.4795497394219137,21.74758521460015,36.84654046160009,214.8581797114763,357.8391153411818,306,0,0
2008-11-02,2008,11,3.34,113.400001525879,0.04999999999999982,0.04999999999999982,-0.29000000000000004,4.400001525879006,4.0,0.002083333333333326,4.5600000000000005,4.960000000000001,3.3442857142857143,113.64285714285714,4.976709143145488,5.456258882567384,26.72429435774564,128.7467435684772,319.7018973465626,307,0,0
2008-11-03,2008,11,3.25,106.099998474121,-0.08999999999999986,-0.040000000000000036,-0.3599999999999999,-7.3000030517580115,-2.9000015258790057,-0.0037499999999999942,4.65,5.050000000000001,3.292857142857143,109.485714503697,5.198377093239473,10.17508623638494,10.65463597580686,95.49241580373342,311.5818307021354,308,0,0
2008-11-04,2008,11,3.22,103.900001525879,-0.029999999999999805,-0.11999999999999966,-0.03999999999999959,-2.1999969482419885,-9.5,-0.0012499999999999918,4.68,5.08,3.2871428571428574,109.07142857142857,3.70025840422044,8.898635497459896,13.87534464060539,75.4990614754126,301.972506433956,309,0,0
2008-11-05,2008,11,3.23,104.5,0.009999999999999787,-0.020000000000000018,0.0,0.5999984741209943,-1.5999984741209943,0.0004166666666666578,4.67,5.07,3.2871428571428574,109.11428615025115,0.422141814408482,4.122400218628904,9.32077731186838,51.144026916614,273.3003851755311,310,0,0
2008-11-06,2008,11,3.25,105.699996948242,0.020000000000000018,0.029999999999999805,-0.14000000000000012,1.1999969482420028,1.799995422362997,0.000833333333333334,4.65,5.050000000000001,3.2671428571428573,107.42857142857144,3.302431730449108,3.724573544857572,7.424831949078015,39.34750340006317,255.1493763571768,311,0,0
2008-11-07,2008,11,3.18,100.400001525879,-0.06999999999999984,-0.04999999999999982,-0.10999999999999988,-5.299995422362997,-4.099998474120994,-0.00291666666666666,4.720000000000001,5.120000000000001,3.251428571428572,106.14285714285714,6.597016236069717,9.899447966518808,10.32158978092729,24.67648416095464,249.0014476107401,312,0,0
2008-11-08,2008,11,3.17,99.7200012207031,-0.010000000000000231,-0.08000000000000007,-0.1200000000000001,-0.6800003051759091,-5.979995727538906,-0.0004166666666666763,4.73,5.130000000000001,3.2342857142857144,104.81714303152901,1.662930796633244,8.259947032702943,11.56237876315205,25.85986521816596,240.7180449296422,313,0,0
2008-11-09,2008,11,3.15,98.6900024414063,-0.020000000000000018,-0.03000000000000025,-0.18999999999999995,-1.0299987792967897,-1.7099990844726989,-0.000833333333333334,4.75,5.15,3.207142857142857,102.71571459089007,1.600834045559823,3.263764842193049,9.86078107826277,22.4839901205803,151.2307336890574,314,0,0
2008-11-10,2008,11,3.25,105.800003051758,0.10000000000000009,0.08000000000000007,0.0,7.11000061035169,6.080001831054901,0.00416666666666667,4.65,5.050000000000001,3.207142857142857,102.67285810198106,1.754807070116434,3.35564111567624,5.018571912309486,19.04042009745726,114.5328359011907,315,0,0
2008-11-11,2008,11,3.17,99.5599975585938,-0.08000000000000007,0.020000000000000018,-0.050000000000000266,-6.24000549316419,0.8699951171875,-0.003333333333333336,4.73,5.130000000000001,3.1999999999999997,102.05285753522604,0.2575623283139232,2.012369398430339,3.613203443990166,15.59772402155074,91.09678549696332,316,0,0
2008-11-12,2008,11,3.07,92.6500015258789,-0.10000000000000009,-0.18000000000000016,-0.16000000000000014,-6.909996032714901,-13.150001525879091,-0.00416666666666667,4.83,5.23,3.177142857142857,100.36000061035159,6.67758249049566,6.935144818809565,8.689951888926004,21.85316469763792,72.9971916142519,317,0,0
2008-11-13,2008,11,3.09,94.3499984741211,0.020000000000000018,-0.08000000000000007,-0.16000000000000014,1.6999969482421875,-5.209999084472713,0.000833333333333334,4.8100000000000005,5.210000000000001,3.154285714285714,98.73857225690574,6.101864517650085,12.77944700814573,13.03700933645965,24.6525974848389,64.00010088490204,318,0,0
2008-11-14,2008,11,3.2,102.099998474121,0.11000000000000032,0.13000000000000034,0.020000000000000018,7.7499999999999005,9.449996948242088,0.004583333333333346,4.7,5.1000000000000005,3.1571428571428575,98.98142896379746,18.5108002901685,24.61266480781857,31.29024729831423,36.56638153893768,61.24286569989229,319,0,0
2008-11-15,2008,11,3.22,103.599998474121,0.020000000000000018,0.13000000000000034,0.050000000000000266,1.5,9.2499999999999,0.000833333333333334,4.68,5.08,3.164285714285714,99.5357142857143,2.639754482911561,21.15055477308005,27.25241929073013,37.54320522521601,63.40307044338194,320,0,0
2008-11-16,2008,11,3.17,100.199996948242,-0.050000000000000266,-0.03000000000000025,0.020000000000000018,-3.4000015258789915,-1.9000015258789915,-0.0020833333333333446,4.73,5.130000000000001,3.167142857142857,99.75142778669081,4.17321690939903,6.812971392310573,25.32377168247908,40.11558808905521,62.59957820963548,321,0,0
2008-11-17,2008,11,3.06,92.1999969482422,-0.10999999999999988,-0.16000000000000014,-0.18999999999999995,-7.999999999999801,-11.400001525878793,-0.004583333333333328,4.84,5.24,3.14,97.80856977190287,0.6794670721708986,4.852683981569911,7.492438464481475,39.04024809110967,58.0806681885669,322,0,0
2008-11-18,2008,11,3.05,91.5199966430664,-0.010000000000000231,-0.1200000000000001,-0.1200000000000001,-0.6800003051757955,-8.680000305175597,-0.0004166666666666763,4.8500000000000005,5.250000000000001,3.1228571428571428,96.65999821254181,3.303606281979878,3.983073354150759,8.156290263549792,42.08629204477563,57.68401606632635,323,0,0
2008-11-19,2008,11,3.16,98.9700012207031,0.11000000000000032,0.10000000000000009,0.0900000000000003,7.45000457763669,6.770004272460895,0.004583333333333346,4.74,5.140000000000001,3.135714285714286,97.5628553118024,3.147177379173545,6.450783661153405,7.130250733324307,38.55588693345351,60.40905163109141,324,0,0
2008-11-20,2008,11,3.11,95.8300018310547,-0.050000000000000266,0.06000000000000005,0.020000000000000018,-3.139999389648395,4.3100051879882955,-0.0020833333333333446,4.790000000000001,5.190000000000001,3.138571428571429,97.7742843627929,6.94423829276119,10.09141567193472,13.3950219539146,39.39826070856461,64.05085819340349,325,0,0
2008-11-21,2008,11,3.11,95.379997253418,0.0,-0.050000000000000266,-0.0900000000000003,-0.45000457763670454,-3.5900039672850994,0.0,4.790000000000001,5.190000000000001,3.125714285714286,96.81428418840677,5.329892470528662,12.27413076328983,15.42130814246338,26.21735288892478,62.78373442786243,326,0,0
2008-11-22,2008,11,3.09,93.9100036621094,-0.020000000000000018,-0.020000000000000018,-0.13000000000000034,-1.4699935913085938,-1.9199981689452983,-0.000833333333333334,4.8100000000000005,5.210000000000001,3.107142857142857,95.42999921526226,8.364518788547914,13.69441125907656,20.63864955183775,31.94211719456113,69.4853224197771,327,0,0
2008-11-23,2008,11,3.02,89.0599975585938,-0.06999999999999984,-0.08999999999999986,-0.1499999999999999,-4.850006103515597,-6.31999969482419,-0.00291666666666666,4.880000000000001,5.280000000000001,3.085714285714286,93.83857073102679,6.093862686964476,14.45838147551237,19.78827394604104,33.86276297212657,73.97835106118177,328,0,0
2008-11-24,2008,11,3.08,93.6500015258789,0.06000000000000005,-0.009999999999999787,0.020000000000000018,4.590003967285099,-0.26000213623049717,0.0025000000000000022,4.82,5.220000000000001,3.088571428571428,94.04571424211774,6.090672004233786,12.18453469119824,20.54905347974616,39.27396790418946,78.31421599529911,329,0,0
2008-11-25,2008,11,3.1,94.8300018310547,0.020000000000000018,0.08000000000000007,0.050000000000000266,1.1800003051757955,5.770004272460895,0.000833333333333334,4.800000000000001,5.200000000000001,3.095714285714286,94.51857212611608,0.1975327651154055,6.288204769349174,12.38206745631365,36.16789438732499,78.25418643210058,330,0,0
2008-11-26,2008,11,3.11,95.8399963378906,0.009999999999999787,0.029999999999999805,-0.050000000000000266,1.0099945068358949,2.1899948120116903,0.0004166666666666578,4.790000000000001,5.190000000000001,3.088571428571428,94.07142857142858,5.611666940001107,5.809199705116495,11.89987170935028,38.63238394815255,77.18827088160604,331,0,0
2008-11-27,2008,11,3.12,96.1699981689453,0.010000000000000231,0.020000000000000018,0.010000000000000231,0.3300018310547017,1.3399963378905966,0.0004166666666666763,4.78,5.180000000000001,3.09,94.11999947684151,2.805491092268139,8.417158032269228,8.614690797384636,34.4936367476595,73.8918974562241,332,0,0
2008-11-28,2008,11,3.19,101.599998474121,0.06999999999999984,0.08000000000000007,0.08000000000000007,5.430000305175696,5.760002136230398,0.00291666666666666,4.710000000000001,5.110000000000001,3.1014285714285714,95.0085710797991,1.436258747086098,4.241749839354219,9.85341677935533,30.60000302421694,56.81735591314169,333,0,0
2008-11-29,2008,11,3.16,99.1900024414063,-0.029999999999999805,0.040000000000000036,0.07000000000000028,-2.4099960327146874,3.0200042724610086,-0.0012499999999999918,4.74,5.140000000000001,3.1114285714285717,95.76285661969867,0.1745232433199718,1.610781990406052,4.416273082674194,22.410007478989,54.3521246735501,334,0,0
2008-11-30,2008,11,3.13,96.9199981689453,-0.03000000000000025,-0.06000000000000005,0.10999999999999988,-2.2700042724610086,-4.680000305175696,-0.0012500000000000104,4.7700000000000005,5.170000000000001,3.1271428571428572,96.88571384974888,3.396573373382787,3.571096616702741,5.007355363788843,19.71271816540731,53.57548113753386,335,0,0
2008-12-01,2008,12,3.03,89.8399963378906,-0.10000000000000009,-0.13000000000000034,-0.050000000000000266,-7.080001831054702,-9.35000610351571,-0.00416666666666667,4.870000000000001,5.270000000000001,3.12,96.34142739432198,1.193391622648652,4.589964996031421,4.764488239351397,14.81543778382217,54.08940568801161,336,0,0
2008-12-02,2008,12,3.15,98.4499969482422,0.1200000000000001,0.020000000000000018,0.04999999999999982,8.610000610351605,1.5299987792969034,0.0050000000000000044,4.75,5.15,3.1271428571428572,96.85856955392019,1.892073970533712,3.085465593182346,6.482038966565137,16.50997898924048,52.67787337656544,337,0,0
2008-12-03,2008,12,3.07,92.9700012207031,-0.08000000000000007,0.040000000000000036,-0.040000000000000036,-5.479995727539105,3.1300048828125,-0.003333333333333336,4.83,5.23,3.1214285714285714,96.44857025146483,3.434550867310349,5.326624837844043,6.520016460492698,14.33286291654972,52.96524686470225,338,0,0
2008-12-04,2008,12,3.01,88.7099990844727,-0.06000000000000005,-0.14000000000000012,-0.11000000000000032,-4.260002136230398,-9.739997863769503,-0.0025000000000000022,4.890000000000001,5.290000000000001,3.1057142857142854,95.38285609654018,7.283579325325794,10.71813019263612,12.61020416316984,18.81095114960738,53.30458789726686,339,0,0
2008-12-05,2008,12,3.13,97.0899963378906,0.1200000000000001,0.06000000000000005,-0.06000000000000005,8.379997253417898,4.1199951171875,0.0050000000000000044,4.7700000000000005,5.170000000000001,3.0971428571428565,94.73857007707868,5.236407262538739,12.51998658786452,15.95453745517487,22.61109966506002,53.21110268927693,340,0,0
2008-12-06,2008,12,3.06,92.3399963378906,-0.06999999999999984,0.050000000000000266,-0.10000000000000009,-4.75,3.6299972534178977,-0.00291666666666666,4.84,5.24,3.0828571428571427,93.75999777657644,1.796769839467263,7.033177102005984,14.31675642733178,24.23334626120731,46.64335374019628,341,0,0
2008-12-07,2008,12,3.0,88.1800003051758,-0.06000000000000005,-0.1299999999999999,-0.1299999999999999,-4.159996032714801,-8.909996032714801,-0.0025000000000000022,4.9,5.300000000000001,3.064285714285714,92.51142665318079,1.472006223982502,3.268776063449747,8.50518332598849,22.30877911180703,42.02149727721431,342,0,0
2008-12-08,2008,12,3.16,99.0500030517578,0.16000000000000014,0.10000000000000009,0.13000000000000034,10.870002746582003,6.710006713867202,0.006666666666666672,4.74,5.140000000000001,3.082857142857143,93.82714189801898,0.8224412111406618,2.294447435123145,4.091217274590413,21.93782870029903,36.75326648412118,343,0,0
2008-12-09,2008,12,3.17,99.6500015258789,0.009999999999999787,0.16999999999999993,0.020000000000000018,0.599998474121108,11.47000122070311,0.0004166666666666578,4.73,5.130000000000001,3.0857142857142854,93.99857112339564,1.397684650785233,2.220125861925877,3.692132085908383,21.44343938055055,37.95341836979101,344,0,0
2008-12-10,2008,12,3.15,98.6900024414063,-0.020000000000000018,-0.010000000000000231,0.08000000000000007,-0.9599990844725994,-0.36000061035149145,-0.000833333333333334,4.75,5.15,3.097142857142857,94.81571415492468,0.3531306720318038,1.750815322817019,2.573256533957684,18.36201918527201,32.6948821018217,345,0,0
2008-12-11,2008,12,3.16,99.4899978637695,0.010000000000000231,-0.009999999999999787,0.15000000000000036,0.799995422363196,-0.16000366210940342,0.0004166666666666763,4.74,5.140000000000001,3.1185714285714288,96.35571398053851,10.63231290866088,10.98544358069267,12.3831282314779,21.71075276860709,40.52170391821444,346,0,0
2008-12-12,2008,12,3.12,96.5,-0.040000000000000036,-0.029999999999999805,-0.009999999999999787,-2.989997863769503,-2.190002441406307,-0.001666666666666668,4.78,5.180000000000001,3.117142857142857,96.27142878941127,2.559366473898571,13.19167938255943,13.54481005459124,19.03371197996693,41.64481164502691,347,0,0
2008-12-13,2008,12,3.18,100.900001525879,0.06000000000000005,0.020000000000000018,0.1200000000000001,4.400001525879006,1.410003662109503,0.0025000000000000022,4.720000000000001,5.120000000000001,3.134285714285714,97.49428667340962,0.4102296675380575,2.969596141436611,13.60190905009749,17.64717180803772,41.88051806924501,348,0,0
2008-12-14,2008,12,3.14,97.8000030517578,-0.040000000000000036,0.020000000000000018,0.14000000000000012,-3.0999984741212074,1.3000030517577983,-0.001666666666666668,4.76,5.16,3.154285714285714,98.86857278006418,1.305327594907342,1.715557262445381,4.274923736343956,17.48049317896256,39.78927229076956,349,0,0
2008-12-15,2008,12,3.23,104.300003051758,0.08999999999999986,0.04999999999999982,0.06999999999999984,6.500000000000199,3.4000015258789915,0.0037499999999999942,4.67,5.07,3.164285714285714,99.61857278006423,2.375848700973791,3.681176295881115,4.091405963419176,19.03390066879569,40.9717293690947,350,0,0
2008-12-16,2008,12,3.17,100.0,-0.06000000000000005,0.029999999999999805,0.0,-4.300003051757997,2.1999969482422017,-0.0025000000000000022,4.73,5.130000000000001,3.1642857142857146,99.66857256208152,2.283543485621339,4.659392186595113,5.964719781502458,19.91975950363179,41.36319888418232,351,0,0
2008-12-17,2008,12,3.17,100.199996948242,0.0,-0.06000000000000005,0.020000000000000018,0.19999694824200276,-4.1000061035159945,0.0,4.73,5.130000000000001,3.167142857142857,99.88428606305804,0.1084468180568525,2.391990303678174,4.76783900465197,19.67507564965685,38.03709483492883,352,0,0
2008-12-18,2008,12,3.19,101.900001525879,0.020000000000000018,0.020000000000000018,0.029999999999999805,1.700004577637003,1.9000015258790057,0.000833333333333334,4.710000000000001,5.110000000000001,3.1714285714285713,100.22857230050225,9.038088097579756,9.146534915636591,11.43007840125793,18.08085083857572,39.79160360718279,353,0,0
2008-12-19,2008,12,3.24,105.199996948242,0.050000000000000266,0.07000000000000028,0.1200000000000001,3.299995422362997,5.0,0.0020833333333333446,4.66,5.0600000000000005,3.1885714285714286,101.47142900739398,0.9663058193236914,10.00439391690343,10.11284073496028,16.48779018400084,35.52150216396774,354,0,0
2008-12-20,2008,12,3.24,105.099998474121,0.0,0.050000000000000266,0.06000000000000005,-0.09999847412100848,3.1999969482419885,0.0,4.66,5.0600000000000005,3.1971428571428575,102.07142857142856,0.0489512136635038,1.015257032987178,10.05334513056694,16.12651173012629,33.77368353816399,355,0,0
2008-12-21,2008,12,3.15,98.5599975585938,-0.0900000000000003,-0.0900000000000003,0.009999999999999787,-6.540000915527187,-6.639999389648196,-0.0037500000000000124,4.75,5.15,3.198571428571429,102.17999921526226,0.2385715559956944,0.2875227696591805,1.253828588982876,15.05975569121464,32.54024887017718,356,0,0
2008-12-22,2008,12,3.07,92.4700012207031,-0.08000000000000007,-0.17000000000000037,-0.16000000000000014,-6.08999633789071,-12.629997253417898,-0.003333333333333336,4.83,5.23,3.1757142857142857,100.48999895368298,2.60389419229217,2.842465748287847,2.891416961951354,15.28780118253302,34.32170185132868,357,0,0
2008-12-23,2008,12,3.0,87.6699981689453,-0.06999999999999984,-0.1499999999999999,-0.16999999999999993,-4.800003051757798,-10.889999389648509,-0.00291666666666666,4.9,5.300000000000001,3.1514285714285712,98.72857012067517,0.4447536700374911,3.048647862329644,3.287219418325341,13.44901136694917,33.36877087058095,358,0,0
